zip,geoid,arealand_zcta,arealand_part
00601,72001,166847909,164781682
00601,72141,166847909,2066227
00602,72003,78546713,78530159
00602,72011,78546713,16554
00603,72005,88957333,88747846
00603,72099,88957333,209487
00606,72093,114825382,94466099
00606,72121,114825382,6960442
00606,72153,114825382,13398841
00610,72003,96129350,82104
00610,72011,96129350,93009966
00610,72083,96129350,342983
00610,72099,96129350,2694297
00611,72141,27570859,27570859
00612,72013,197202754,195161357
00612,72017,197202754,176895
00612,72065,197202754,1864502
00616,72013,28189755,28189755
00617,72017,47538645,47372606
00617,72054,47538645,166039
00622,72023,80724808,80724808
00623,72023,101522968,101522968
00624,72111,121623976,115558559
00624,72113,121623976,6065417
00627,72027,120095653,120058676
00627,72115,120095653,36977
00631,72001,8095945,4091311
00631,72081,8095945,4004634
00636,72125,949819,949819
00637,72079,91091117,1624014
00637,72121,91091117,85628403
00637,72125,91091117,3838700
00638,72039,184928682,169929646
00638,72091,184928682,1167592
00638,72107,184928682,13831444
00641,72001,217850443,78154
00641,72141,217850443,217772289
00646,72051,54524894,52970379
00646,72143,54524894,1554515
00647,72055,40949566,40217156
00647,72079,40949566,732410
00650,72013,82140025,1960361
00650,72017,82140025,872394
00650,72039,82140025,2380547
00650,72054,82140025,39225458
00650,72091,82140025,3504120
00650,72141,82140025,34197145
00652,72013,16685216,16685216
00653,72055,57201263,55739865
00653,72121,57201263,1461398
00656,72059,109153712,105926727
00656,72153,109153712,3226985
00659,72065,106336153,106336153
00660,72067,29314496,29314496
00662,72071,106890325,106890325
00664,72073,121495188,115340542
00664,72141,121495188,6154646
00667,72079,155914156,152931406
00667,72125,155914156,2982750
00669,72081,166051225,155150711
00669,72083,166051225,4449997
00669,72131,166051225,166288
00669,72141,166051225,6284229
00670,72011,120455394,4272383
00670,72083,120455394,115278844
00670,72093,120455394,385645
00670,72097,120455394,518522
00674,72091,112542703,111921830
00674,72145,112542703,620873
00676,72003,126528240,1010761
00676,72005,126528240,13939
00676,72099,126528240,125503540
00677,72003,37733225,300613
00677,72011,37733225,427153
00677,72117,37733225,37005459
00678,72071,75473614,13201331
00678,72115,75473614,58710727
00678,72131,75473614,3561556
00680,72011,166550170,4021373
00680,72097,166550170,156812880
00680,72125,166550170,5715917
00682,72067,42242059,70396
00682,72097,42242059,42171663
00683,72125,127657838,127657838
00685,72071,203807490,23164186
00685,72099,203807490,1976241
00685,72131,203807490,178667063
00687,72101,100676194,100676194
00688,72013,84182898,84182898
00690,72005,5856225,5856225
00692,72143,68708823,68604911
00692,72145,68708823,103912
00693,72091,115018380,319475
00693,72143,115018380,1656884
00693,72145,115018380,113042021
00694,72145,2069783,2069783
00698,72059,162299760,3553656
00698,72153,162299760,158746104
00703,72007,80346808,74857404
00703,72041,80346808,2859243
00703,72045,80346808,2630161
00704,72057,23300028,588414
00704,72123,23300028,22711614
00705,72009,78746040,76526187
00705,72043,78746040,2219853
00707,72095,54196286,54196286
00714,72015,38857653,38857653
00715,72075,32913553,274799
00715,72113,32913553,32638754
00716,72113,22449489,22449489
00717,72113,6145510,6145510
00718,72037,122275140,150705
00718,72103,122275140,122124435
00719,72045,73062132,359906
00719,72047,73062132,1642207
00719,72105,73062132,70969173
00719,72135,73062132,90846
00720,72043,145399456,1021428
00720,72107,145399456,144378028
00723,72015,119150138,15092
00723,72095,119150138,620430
00723,72109,119150138,118514616
00725,72007,107130188,2057990
00725,72025,107130188,93344067
00725,72061,107130188,4834999
00725,72127,107130188,2449159
00725,72129,107130188,2947891
00725,72139,107130188,1496082
00727,72025,58439043,58439043
00728,72113,39878650,39878650
00729,72029,92600431,84749593
00729,72087,92600431,7850838
00730,72113,17191037,17191037
00731,72001,126788110,3774579
00731,72113,126788110,123013531
00735,72037,70903162,67084117
00735,72103,70903162,3819045
00736,72035,142190601,131454582
00736,72041,142190601,10736019
00738,72037,76709539,342279
00738,72053,76709539,76367260
00739,72041,79702683,79702683
00740,72053,1081390,1081390
00741,72069,5896296,5896296
00745,72029,157334018,325448
00745,72119,157334018,157008570
00751,72035,157294693,250906
00751,72123,157294693,157043787
00754,72129,129481143,129481143
00757,72133,84003578,84003578
00765,72147,122392233,122392233
00766,72107,98877455,6578886
00766,72149,98877455,92298569
00767,72069,142912280,963264
00767,72151,142912280,141949016
00769,72043,199632610,195731993
00769,72133,199632610,3900617
00771,72069,87025383,894394
00771,72085,87025383,86130989
00772,72087,42328585,42328585
00773,72089,62418898,62418898
00775,72049,30161189,30161189
00777,72029,69550601,55230
00777,72063,69550601,28586
00777,72077,69550601,68609110
00777,72085,69550601,313474
00777,72129,69550601,544201
00778,72063,76464609,71889882
00778,72129,76464609,4574727
00780,72075,49555814,825219
00780,72113,49555814,48730595
00782,72019,72466122,1898996
00782,72045,72466122,70567126
00783,72019,109068641,1009283
00783,72047,109068641,108047184
00783,72135,109068641,12174
00784,72035,172858135,2804391
00784,72057,172858135,167872705
00784,72109,172858135,2181039
00786,72009,4568280,4568280
00791,72069,110424275,108064148
00791,72085,110424275,1303955
00791,72151,110424275,1056172
00794,72019,88884810,85805763
00794,72043,88884810,3079047
00795,72075,154715929,154715929
00802,78030,77269356,77269356
00820,78010,111685261,111685261
00830,78020,50211282,50211282
00840,78010,80276060,80276060
00850,78010,22223184,22223184
00851,78010,961179,961179
00901,72127,2628102,2628102
00906,72127,8247,8247
00907,72127,5291703,5291703
00909,72127,1690949,1690949
00911,72127,1232506,1232506
00912,72127,960485,960485
00913,72127,839091,839091
00915,72127,3630529,3630529
00917,72127,3536052,3536052
00918,72127,6987285,6987285
00920,72127,9348956,9348956
00921,72127,7948284,7948284
00923,72127,5205883,5205883
00924,72031,12077756,422648
00924,72127,12077756,11655108
00925,72127,1154387,1154387
00926,72061,60121390,484755
00926,72127,60121390,50210153
00926,72139,60121390,9426482
00927,72127,6275250,6275250
00934,72021,3673926,1136003
00934,72061,3673926,2537923
00949,72033,53302864,1668604
00949,72135,53302864,510662
00949,72137,53302864,51123598
00950,72051,6898692,6898692
00951,72137,2774243,2774243
00952,72137,5742602,5742602
00953,72047,69121743,559151
00953,72135,69121743,68056144
00953,72137,69121743,506448
00956,72007,71019565,1004110
00956,72021,71019565,69510215
00956,72135,71019565,505240
00957,72021,11243014,10479373
00957,72135,11243014,763641
00959,72021,15781121,15574820
00959,72061,15781121,117619
00959,72135,15781121,33862
00959,72137,15781121,54820
00960,72021,3632363,3632363
00961,72021,13812664,13679027
00961,72033,13812664,133637
00962,72033,12473681,10713320
00962,72061,12473681,1760361
00965,72061,2344448,2344448
00966,72021,6527024,426760
00966,72061,6527024,5580771
00966,72127,6527024,519493
00968,72061,1180790,1180790
00969,72021,13048560,491420
00969,72061,13048560,11095739
00969,72127,13048560,1461401
00971,72061,41507228,41507228
00976,72031,45157260,1124041
00976,72063,45157260,302386
00976,72127,45157260,996879
00976,72139,45157260,42733954
00979,72031,10071322,10071322
00982,72031,3736529,3736529
00983,72031,11192161,11192161
00985,72031,23917841,23917841
00987,72031,67158116,67051233
00987,72139,67158116,106883
01001,25013,29247431,29247431
01002,25011,137931897,9322298
01002,25015,137931897,128609599
01003,25015,2082670,2082670
01005,25027,111859191,111859191
01007,25015,142111112,142111112
01008,25003,158470969,9050184
01008,25013,158470969,149420785
01009,25013,1806483,1806483
01010,25013,91236290,90056657
01010,25027,91236290,1179633
01011,25013,84938967,65787134
01011,25015,84938967,19151833
01012,25015,31252640,31252640
01013,25013,14659172,14659172
01020,25013,32273636,32273636
01022,25013,12468872,12468872
01026,25003,72654747,6788646
01026,25015,72654747,65866101
01027,25015,105117136,105117136
01028,25013,33466105,33466105
01029,25003,25823458,25823458
01030,25013,31155981,31155981
01031,25027,17437835,17437835
01032,25015,24991855,24991855
01033,25015,72025733,72025733
01034,25013,175466654,175466654
01035,25015,59786660,59786660
01036,25013,50791584,50791584
01037,25027,48111810,48111810
01038,25015,23888136,23888136
01039,25011,42712270,17528059
01039,25015,42712270,25184211
01040,25013,54816657,54816657
01050,25013,107144430,32728676
01050,25015,107144430,74415754
01053,25015,14893903,14893903
01054,25011,59390376,59390376
01056,25013,70436242,70436242
01057,25013,115364745,115364745
01060,25015,28147405,28147405
01062,25015,45199186,45199186
01063,25015,228872,228872
01066,25015,3267653,3267653
01068,25027,56254821,56254821
01069,25013,72670135,72645002
01069,25015,72670135,25133
01070,25003,51384243,304542
01070,25015,51384243,51079701
01071,25013,40656364,40656364
01072,25011,49451048,49451048
01073,25015,72918526,72918526
01074,25027,671655,671655
01075,25015,45899614,45899614
01077,25013,79912788,79912788
01079,25013,4163329,4163329
01080,25013,4313061,4313061
01081,25013,37485117,37485117
01082,25013,121753206,180879
01082,25015,121753206,89006641
01082,25027,121753206,32565686
01083,25027,33041299,33041299
01084,25015,21578079,21578079
01085,25013,154690428,154690428
01088,25015,13607010,13607010
01089,25013,43331574,43331574
01092,25027,17407745,17407745
01093,25011,11172806,11172806
01094,25027,1863981,1863981
01095,25013,58246826,58246826
01096,25011,92937599,7331593
01096,25015,92937599,85606006
01097,25013,4507443,4507443
01098,25015,82583451,82583451
01103,25013,1126124,1126124
01104,25013,13551122,13551122
01105,25013,3123274,3123274
01106,25013,24826538,24826538
01107,25013,3994637,3994637
01108,25013,8912392,8912392
01109,25013,14092648,14092648
01118,25013,9312986,9312986
01119,25013,9144298,9144298
01128,25013,2872228,2872228
01129,25013,8899440,8899440
01144,25013,55751,55751
01151,25013,6135002,6135002
01201,25003,156363181,156363181
01220,25003,59281213,59281213
01222,25003,11893143,11893143
01223,25003,180116091,180025202
01223,25013,180116091,90889
01224,25003,1205360,1205360
01225,25003,69442567,69442567
01226,25003,56356197,56356197
01229,25003,6430276,6430276
01230,25003,251172611,251172611
01235,25003,120852203,120852203
01236,25003,17135580,17135580
01237,25003,127711825,127711825
01238,25003,71489759,71489759
01240,25003,61935523,61935523
01242,25003,1189984,1189984
01243,25015,37002724,37002724
01244,25003,14918139,14918139
01245,25003,66996474,66996474
01247,25003,118920150,118920150
01253,25003,54941670,54941670
01254,25003,37459820,37459820
01255,25003,130851821,130851821
01256,25003,92861024,92861024
01257,25003,87792482,87792482
01258,25003,57628910,57628910
01259,25003,59376360,59376360
01260,25003,6700593,6700593
01262,25003,51163319,51163319
01264,25003,37654422,37654422
01266,25003,52343841,52343841
01267,25003,153603813,153603813
01270,25003,83527583,83527583
01301,25011,65652497,65652497
01330,25011,89285520,89285520
01331,25011,140280128,377365
01331,25027,140280128,139902763
01337,25011,96844938,96844938
01338,25011,3392289,3392289
01339,25011,151144051,151144051
01340,25011,134766155,134766155
01341,25011,86923693,86923693
01342,25011,47687876,47687876
01343,25003,29742148,29742148
01344,25011,35723125,35723125
01346,25011,34646508,34646508
01347,25011,925273,925273
01349,25011,25562209,25562209
01350,25011,27679919,27679919
01351,25011,50744988,50744988
01354,25011,35610471,35610471
01355,25011,123023383,123023383
01360,25011,88863583,88863583
01364,25011,93229586,93229586
01366,25027,95665864,95665864
01367,25011,63640770,63640770
01368,25027,114793112,114793112
01370,25011,124803349,124803349
01373,25011,59737137,59737137
01375,25011,36466974,36466974
01376,25011,10563996,10563996
01378,25011,96733119,96733119
01379,25011,55888081,55888081
01380,25011,16828338,16828338
01420,25027,77850259,77850259
01430,25027,95158593,95158593
01431,25017,61289600,61289600
01432,25017,22065776,22065776
01434,25017,16865360,2895265
01434,25027,16865360,13970095
01436,25027,23290538,23290538
01438,25027,841004,841004
01440,25027,63474669,63474669
01450,25017,84871359,84871359
01451,25027,54510950,54510950
01452,25027,106330883,106330883
01453,25027,68269233,68269233
01460,25017,42775107,42775107
01462,25027,68941180,68941180
01463,25017,58476658,58476658
01464,25017,39182808,39182808
01468,25027,56874587,56874587
01469,25017,55982896,55982896
01473,25027,91788664,91788664
01474,25017,28722287,28722287
01475,25027,110775490,110775490
01501,25027,39511908,39511908
01503,25027,33598944,33598944
01504,25027,28778366,28778366
01505,25027,41588110,41588110
01506,25027,40215007,40215007
01507,25027,109242811,109242811
01510,25027,14640558,14640558
01515,25027,25547237,25547237
01516,25027,94927915,94927915
01518,25027,31698827,31698827
01519,25027,27660071,27660071
01520,25027,48755863,48755863
01521,25013,31810569,31810569
01522,25027,40623184,40623184
01523,25027,71046545,71046545
01524,25027,41176343,41176343
01525,25027,32991,32991
01527,25027,40350787,40350787
01529,25027,12592203,12592203
01531,25027,53773678,53773678
01532,25027,47853242,47853242
01534,25027,24641211,24641211
01535,25027,55085933,55085933
01536,25027,22174300,22174300
01537,25027,17638391,17638391
01540,25027,49476950,49476950
01541,25027,91767679,91767679
01542,25027,10911676,10911676
01543,25027,90974490,90974490
01545,25027,53749207,53749207
01550,25027,52416905,52416905
01560,25027,9225421,9225421
01561,25027,97580,97580
01562,25027,85084292,85084292
01564,25027,79295016,79295016
01566,25027,64727988,64727988
01568,25027,54950393,54950393
01569,25027,76098695,76098695
01570,25027,32005106,32005106
01571,25027,53955588,53955588
01581,25027,53369163,53369163
01583,25027,32572779,32572779
01585,25027,72714272,72714272
01588,25027,20962854,20962854
01590,25027,84105119,84105119
01602,25027,15096694,15096694
01603,25027,11732267,11732267
01604,25027,17180827,17180827
01605,25027,14643872,14643872
01606,25027,15509978,15509978
01607,25027,7838278,7838278
01608,25027,1247109,1247109
01609,25027,9670694,9670694
01610,25027,5522924,5522924
01611,25027,8850593,8850593
01612,25027,39529248,39529248
01701,25017,43741623,43741623
01702,25017,21266303,21266303
01718,25017,357026,357026
01719,25017,26637362,26637362
01720,25017,50820885,50820885
01721,25017,31954435,31954435
01730,25017,32230385,32230385
01731,25017,6053081,6053081
01740,25027,51659942,51659942
01741,25017,39560501,39560501
01742,25017,62482814,62482814
01745,25027,1009855,1009855
01746,25017,48312679,48312679
01747,25027,13403684,13403684
01748,25017,67922993,67922993
01749,25017,29855341,29855341
01752,25017,54026863,54026863
01754,25017,13459977,13459977
01756,25027,46030048,46030048
01757,25027,39197844,39197844
01760,25017,38282127,38282127
01770,25017,40890689,40890689
01772,25027,35261324,35261324
01773,25017,35904391,35904391
01775,25017,44897979,44897979
01776,25017,63216192,63216192
01778,25017,38930949,38930949
01801,25017,32905476,32905476
01803,25017,29192609,29192609
01810,25009,79050120,79050120
01821,25017,42973865,42973865
01824,25017,46781002,46781002
01826,25009,53831286,299905
01826,25017,53831286,53531381
01827,25017,42621742,42621742
01830,25009,35918669,35918669
01832,25009,29413877,29413877
01833,25009,33214886,33214886
01834,25009,22999252,22999252
01835,25009,20231094,20231094
01840,25009,1322161,1322161
01841,25009,7882537,7882537
01843,25009,8739521,8739521
01844,25009,57235671,57235671
01845,25009,68399834,68399834
01850,25017,3524698,3524698
01851,25017,8362293,8362293
01852,25017,12879516,12879516
01854,25017,10257175,10257175
01860,25009,22011710,22011710
01862,25017,23583704,23583704
01863,25017,11538969,11538969
01864,25017,34075952,34075952
01867,25017,25808718,25808718
01876,25009,53952841,435198
01876,25017,53952841,53517643
01879,25017,43411792,43411792
01880,25017,19127855,19127855
01886,25017,78324089,78324089
01887,25017,43961038,43961038
01890,25017,15622016,15622016
01901,25009,702544,702544
01902,25009,6137720,6137720
01904,25009,10996730,10996730
01905,25009,7899658,7899658
01906,25009,29987389,29987389
01907,25009,7829328,7829328
01908,25009,2786306,2786306
01913,25009,31836415,31836415
01915,25009,36800615,36800615
01921,25009,61109617,61109617
01922,25009,23481780,23481780
01923,25009,34201343,34201343
01929,25009,36097433,36097433
01930,25009,67852028,67852028
01937,25009,189212,189212
01938,25009,83150915,83150915
01940,25009,26099797,26099797
01944,25009,23904339,23904339
01945,25009,11473428,11473428
01949,25009,34827934,34827934
01950,25009,21626955,21626955
01951,25009,37052613,37052613
01952,25009,39817066,39817066
01960,25009,41479554,41479554
01965,25009,2277205,2277205
01966,25009,18098036,18098036
01969,25009,47139607,47139607
01970,25009,21347873,21347873
01982,25009,36782034,36782034
01983,25009,30817077,30817077
01984,25009,19836197,19836197
01985,25009,34828194,34828194
02019,25021,47508194,47508194
02021,25021,48552398,48552398
02025,25021,25315437,25315437
02026,25021,26600398,26600398
02030,25021,39098446,39098446
02032,25021,6056006,6056006
02035,25021,51426194,51426194
02038,25021,68994700,68994700
02043,25023,57444973,57444973
02045,25023,6924708,6924708
02047,25023,1493808,1493808
02048,25005,52069118,52069118
02050,25023,74488964,74488964
02052,25021,37319871,37319871
02053,25021,29879908,29879908
02054,25021,31164729,31164729
02056,25021,38584896,38584896
02061,25023,54212237,54212237
02062,25021,27322212,27322212
02066,25023,42726617,42726617
02067,25021,58754579,58754579
02071,25021,2491313,2491313
02072,25021,41662669,41662669
02081,25021,45910272,45910272
02090,25021,28204382,28204382
02093,25021,56219361,56219361
02108,25025,709321,709321
02109,25025,439201,439201
02110,25025,463307,463307
02111,25025,507653,507653
02113,25025,252065,252065
02114,25025,1148431,1148431
02115,25025,1840706,1840706
02116,25025,1681930,1681930
02118,25025,2817078,2817078
02119,25025,4183288,4183288
02120,25025,1603250,1603250
02121,25025,4883837,4883837
02122,25025,4396164,4396164
02124,25025,7686578,7686578
02125,25025,5614892,5614892
02126,25025,4735330,4735330
02127,25025,5329383,5329383
02128,25025,13013996,13013996
02129,25025,3505951,3505951
02130,25025,9169529,9169529
02131,25025,7219980,7219980
02132,25025,12597621,12597621
02133,25025,33655,33655
02134,25025,3196898,3196898
02135,25025,6733233,6733233
02136,25025,11909815,11909815
02138,25017,7092066,7092066
02139,25017,4019199,4019199
02140,25017,3000185,3000185
02141,25017,1576706,1576706
02142,25017,812488,812488
02143,25017,4000419,4000419
02144,25017,2827965,2827965
02145,25017,3601873,3601873
02148,25017,13069031,13069031
02149,25017,8855363,8847540
02149,25025,8855363,7823
02150,25025,5734757,5734757
02151,25025,14776695,14776695
02152,25025,4292260,4292260
02155,25017,21211732,21211732
02163,25025,475171,475171
02169,25021,31326951,31326951
02170,25021,5399981,5399981
02171,25021,6352350,6352350
02176,25017,12129527,12129527
02180,25017,15482982,15482982
02184,25021,35646051,35646051
02186,25021,35472529,35472529
02188,25021,10002025,10002025
02189,25021,10385719,10385719
02190,25021,18119180,18119180
02191,25021,4644520,4644520
02199,25025,148321,148321
02203,25025,24997,24997
02205,25025,147199,147199
02210,25025,2389836,2389836
02215,25021,2290323,113629
02215,25025,2290323,2176694
02301,25023,32237119,32237119
02302,25023,23003344,23003344
02322,25021,11114827,11114827
02324,25023,69886120,69886120
02325,25023,789349,789349
02330,25023,96621980,96621980
02332,25023,61385528,61385528
02333,25023,44530899,44530899
02338,25023,41372342,41372342
02339,25023,40242021,40242021
02341,25023,38604421,38604421
02343,25021,18157031,18157031
02346,25023,178819754,178819754
02347,25023,76655831,76655831
02350,25023,295044,295044
02351,25023,25806384,25806384
02356,25005,35241721,35241721
02357,25005,1005514,1005514
02359,25023,56431671,56431671
02360,25023,249631360,249631360
02364,25023,48288124,48288124
02366,25023,115964,115964
02367,25023,38023287,38023287
02368,25021,24147379,24147379
02370,25023,25974455,25974455
02375,25005,35694176,35694176
02379,25023,39686972,39686972
02382,25023,17964266,17964266
02420,25017,18227365,18227365
02421,25017,24785521,24785521
02445,25021,6762759,6581291
02445,25025,6762759,181468
02446,25021,3326265,3320983
02446,25025,3326265,5282
02451,25017,13778855,13778855
02452,25017,9876411,9876411
02453,25017,9303072,9303072
02457,25021,524505,524505
02458,25017,5090903,5090903
02459,25017,13037033,13037033
02460,25017,3490994,3490994
02461,25017,3976047,3976047
02462,25017,1808867,1808867
02464,25017,1425965,1425965
02465,25017,5571348,5571348
02466,25017,4111216,4111216
02467,25017,12705527,3681249
02467,25021,12705527,7491783
02467,25025,12705527,1532495
02468,25017,3978271,3978271
02472,25017,10438170,10438170
02474,25017,7921394,7921394
02476,25017,5398605,5398605
02478,25017,12031500,12031500
02481,25021,15772055,15772055
02482,25021,9637341,9637341
02492,25021,24619092,24619092
02493,25017,43564010,43564010
02494,25021,7253072,7253072
02532,25001,35708392,31704649
02532,25023,35708392,4003743
02534,25001,7094494,7094494
02535,25007,63107703,63107703
02536,25001,70872670,70872670
02537,25001,35537876,35537876
02538,25023,16223972,16223972
02539,25007,69445842,69445842
02540,25001,28502285,28502285
02542,25001,73931322,73931322
02543,25001,29325480,4453736
02543,25007,29325480,24871744
02553,25001,512178,512178
02554,25019,103565881,103565881
02556,25001,10222407,10222407
02557,25007,8391732,8391732
02558,25023,2892355,2892355
02559,25001,13810030,13810030
02561,25001,2147291,2147291
02562,25001,8744445,8744445
02563,25001,34228075,34228075
02564,25019,15718343,15718343
02568,25007,33277884,33277884
02571,25023,48437269,48437269
02575,25007,58918124,58918124
02576,25023,24357200,24357200
02584,25019,353095,353095
02601,25001,22710542,22710542
02630,25001,12638020,12638020
02631,25001,57484827,57484827
02632,25001,19323103,19323103
02633,25001,22359890,22359890
02635,25001,14214911,14214911
02637,25001,1999717,1999717
02638,25001,14598332,14598332
02639,25001,7243252,7243252
02641,25001,4295299,4295299
02642,25001,36176252,36176252
02643,25001,5660262,5660262
02644,25001,8738929,8738929
02645,25001,43837359,43837359
02646,25001,7520248,7520248
02647,25001,1117338,1117338
02648,25001,25856964,25856964
02649,25001,60602698,60602698
02650,25001,3532938,3532938
02652,25001,21759212,21759212
02653,25001,31214546,31214546
02655,25001,16759946,16759946
02657,25001,25046216,25046216
02659,25001,5133617,5133617
02660,25001,21686920,21686920
02663,25001,7398019,7398019
02664,25001,18090074,18090074
02666,25001,32509649,32509649
02667,25001,43842781,43842781
02668,25001,37080782,37080782
02670,25001,5500890,5500890
02671,25001,4491710,4491710
02672,25001,1279040,1279040
02673,25001,24010170,24010170
02675,25001,22697369,22697369
02702,25005,43519568,43519568
02703,25005,69315047,69315047
02713,25007,9279964,9279964
02715,25005,28952867,28952867
02717,25005,57447081,57447081
02718,25005,26647485,26647485
02719,25005,32070891,32070891
02720,25005,34142904,34142904
02721,25005,10419556,10419556
02723,25005,4130257,4130257
02724,25005,4664630,4664630
02725,25005,6146865,6146865
02726,25005,14313468,14313468
02738,25023,36580513,36580513
02739,25023,44896932,44896932
02740,25005,14885718,14885718
02743,25005,46770857,46770857
02744,25005,3369419,3369419
02745,25005,25432488,25432488
02746,25005,7378880,7378880
02747,25005,106196771,106196771
02748,25005,60111971,60111971
02760,25005,46512347,46512347
02762,25021,28458092,28458092
02763,25005,2323201,2323201
02764,25005,28230398,28230398
02766,25005,72088057,72088057
02767,25005,64105034,64105034
02769,25005,121567203,121567203
02770,25023,83803880,83803880
02771,25005,47633738,47633738
02777,25005,58619914,58619914
02779,25005,42767440,42767440
02780,25005,85795283,85795283
02790,25005,139566533,139566533
02791,25005,3374086,3374086
02802,44007,500840,500840
02804,44009,30535112,30535112
02806,44001,21198328,21198328
02807,44009,23521354,23521354
02808,44009,19648775,19648775
02809,44001,25352631,25352631
02812,44009,10345580,10345580
02813,44009,95040621,95040621
02814,44007,112380623,112380623
02815,44007,7034679,7034679
02816,44003,95687064,95648778
02816,44007,95687064,38286
02817,44003,130269419,130269419
02818,44003,54974539,54974539
02822,44009,140771349,140771349
02823,44007,552821,552821
02824,44007,487035,487035
02825,44007,142545204,142545204
02826,44007,6307687,6307687
02827,44003,55533234,55533234
02828,44007,11256233,11256233
02829,44007,1575809,1575809
02830,44007,52847684,52847684
02831,44003,27848378,1786054
02831,44007,27848378,26062324
02832,44009,64213176,64213176
02833,44009,9063697,9063697
02835,44005,24262435,24262435
02836,44009,729639,729639
02837,44005,53214256,53214256
02838,44007,3617800,3617800
02839,44007,11163647,11163647
02840,44005,18850120,18850120
02841,44005,892306,892306
02842,44005,32472020,32472020
02852,44009,79828306,79828306
02857,44007,111803826,111803826
02858,44007,1601256,1601256
02859,44007,71580063,71580063
02860,44007,13824241,13824241
02861,25005,9250531,42976
02861,44007,9250531,9207555
02863,44007,3092176,3092176
02864,44007,68555088,68555088
02865,44007,42667951,42667951
02871,44005,44206529,44206529
02872,44005,15405407,15405407
02873,44009,9735928,9735928
02874,44009,40310843,40310843
02875,44009,4600108,4600108
02876,44007,515978,515978
02878,44005,75278045,75278045
02879,44009,102288592,102288592
02881,44009,8724042,8724042
02882,44009,33255279,33255279
02885,44001,15949813,15949813
02886,44003,40912730,40912730
02888,44003,15273235,15273235
02889,44003,21900514,21900514
02891,44009,68071994,68071994
02892,44009,70475139,70475139
02893,44003,20286128,20286128
02894,44009,10885979,10885979
02895,44007,20108495,20108495
02896,44007,59637743,59637743
02898,44009,30782060,30782060
02903,44007,4346119,4346119
02904,44007,13406602,13406602
02905,44007,9698129,9698129
02906,44007,8026940,8026940
02907,44007,5717892,5717892
02908,44007,8811470,8811470
02909,44007,8107345,8107345
02910,44007,8891784,8891784
02911,44007,6473941,6473941
02912,44007,512741,512741
02914,44007,12709014,12709014
02915,44007,14275572,14275572
02916,44007,6871960,6871960
02917,44007,55539251,55539251
02918,44007,402867,402867
02919,44007,60887350,60887350
02920,44007,23174901,23174901
02921,44007,33733541,33733541
03031,33011,87842895,87842895
03032,33015,65648524,65648524
03033,33011,51373287,51373287
03034,33015,84036906,84036906
03036,33015,67381252,67381252
03037,33015,125999944,125999944
03038,33015,92840001,92840001
03042,33015,67448291,67408843
03042,33017,67448291,39448
03043,33011,77122581,77122581
03044,33015,44478180,44478180
03045,33011,92986887,92986887
03046,33013,79934537,79934537
03047,33011,68306216,68306216
03048,33011,73394083,73394083
03049,33011,82178021,82178021
03051,33011,73251052,73251052
03052,33011,38653612,38653612
03053,33015,107920427,107920427
03054,33011,84365187,84365187
03055,33011,65799680,65799680
03057,33011,46350757,46350757
03060,33011,16987363,16987363
03062,33011,31155226,31155226
03063,33011,21006768,21006768
03064,33011,10708589,10708589
03070,33011,111524703,111524703
03071,33011,84692651,84692651
03076,33011,68228602,68228602
03077,33015,74638524,74638524
03079,33015,64347517,64347517
03082,33011,74686335,74686335
03084,33011,57631821,57631821
03086,33011,72828500,72828500
03087,33015,69265801,69265801
03101,33011,1982074,1982074
03102,33011,23478582,23478582
03103,33011,23793470,23129939
03103,33015,23793470,663531
03104,33011,21587002,21478324
03104,33013,21587002,101261
03104,33015,21587002,7417
03106,33013,93284479,93284479
03109,33011,18770164,18770164
03110,33011,84898822,84898822
03215,33009,497860720,497860720
03216,33013,103274049,103274049
03217,33009,29078837,29078837
03218,33001,39638352,39638352
03220,33001,78400889,77485168
03220,33013,78400889,915721
03221,33013,126736715,126736715
03222,33009,184652588,184652588
03223,33009,181134952,181134952
03224,33013,110625912,110625912
03225,33001,71886471,71886471
03226,33001,35466025,35457638
03226,33003,35466025,8387
03227,33003,133243526,133243526
03229,33013,112206555,112206555
03230,33013,104249317,104249317
03231,33013,741207,741207
03233,33013,1150415,1150415
03234,33013,89128712,89128712
03235,33013,77284502,77284502
03237,33001,98324583,98324583
03238,33009,2595815,2595815
03240,33009,107415163,107415163
03241,33009,95802607,95802607
03242,33013,114267231,114267231
03243,33009,66337112,4086926
03243,33013,66337112,62250186
03244,33011,213603675,212230391
03244,33019,213603675,1373284
03245,33009,78876162,78876162
03246,33001,51462042,51462042
03249,33001,100440447,100440447
03251,33009,171826505,171826505
03253,33001,97036112,97036112
03254,33001,156198654,82400
03254,33003,156198654,156116254
03255,33013,92780078,92780078
03256,33001,95381712,95381712
03257,33013,61002769,59030687
03257,33019,61002769,1972082
03258,33013,54823161,54823161
03259,33003,86172378,86172378
03260,33013,55452816,55452816
03261,33013,72970693,12022
03261,33015,72970693,72958671
03262,33009,148447929,148447929
03263,33013,63401706,63401706
03264,33009,94576329,94576329
03266,33009,285810798,285810798
03268,33013,79957132,79957132
03269,33001,128096250,128096250
03273,33013,11960483,11960483
03275,33013,111462099,111462099
03276,33001,101791715,28876474
03276,33013,101791715,72915241
03278,33013,164390835,164390835
03279,33009,123088993,123088993
03280,33005,117091661,73533
03280,33019,117091661,117018128
03281,33011,152981933,152981933
